Date,Q-P1,S-P2,Q-P2,Volume,Currency,TP,
11/9/2019,13308,13035,26343,168918,VND,Phu Yen,
12/9/2019,13399,13217,26616,131460,VND,Tuy Hoa,
13/09/2019,13399,13277,26676,420555,VND,Khanh Hoa,
16/09/2019,13641,13550,27191,106091,VND,Nha Trang,
17/09/2019,13641,13520,27161,235011,VND,Cam Ranh,
18/09/2019,13580,13520,27100,209544,VND,Dak Lak,
19/09/2019,13641,13550,27191,621868,VND,Buon Ma Thuot,
20/09/2019,13762,13308,27070,1956258,VND,Dak Nong,
23/09/2019,13550,13217,26767,756577,VND,Gia Lai,
24/09/2019,13429,13126,26555,646330,VND,Pleiku,
25/09/2019,13520,13338,26858,230904,VND,Kon Tum,
26/09/2019,13520,13338,26858,614644,VND,Kon Tum,
27/09/2019,13641,13429,27070,178666,VND,Gia Lai,
30/09/2019,13459,13459,26918,253567,VND,An Giang,
1/10/2019,13580,13459,27039,814077,VND,Long Xuyen,
2/10/2019,13580,13550,27130,398948,VND,Can Tho,
3/10/2019,13641,13520,27161,231778,VND,Rach Gia,
4/10/2019,13580,13459,27039,473519,VND,Kien Giang,
7/10/2019,13580,13459,27039,459070,VND,Ha Tien,
8/10/2019,13520,13399,26919,159599,VND,Ca Mau,
9/10/2019,13580,13520,27100,149208,VND,Ca Mau,
10/10/2019,13611,13459,27070,348261,VND,Ha Long,
11/10/2019,13580,13429,27009,227902,VND,Mong Cai,
14/10/2019,13580,13459,27039,908721,VND,Cam Pha,
15/10/2019,13580,13490,27070,296089,VND,Uong Bi,
16/10/2019,13580,13520,27100,245336,VND,Bac Kan,
17/10/2019,13550,13550,27100,2093788,VND,Pho Yen,
18/10/2019,13732,13611,27343,402890,VND,Thai Nguyen,
21/10/2019,13762,13580,27342,160077,VND,Song Cong,
22/10/2019,13641,13550,27191,324410,VND,Bac Ninh,
23/10/2019,13520,13429,26949,433371,VND,Tu Son,
24/10/2019,13580,13459,27039,487308,VND,Hai Duong,
25/10/2019,13641,13490,27131,142692,VND,Chi Linh,
28/10/2019,13580,13490,27070,215976,VND,Hung Yen,
29/10/2019,13490,13459,26949,214393,VND,Viet Tri,
30/10/2019,13550,13429,26979,215053,VND,Phu Tho,
31/10/2019,13641,13490,27131,143830,VND,Yen Bai,
1/11/2019,13611,13490,27101,295990,VND,Lao Cai,
4/11/2019,13520,13490,27010,108862,VND,Lai Chau,
5/11/2019,13580,13550,27130,511439,VND,Son La,
6/11/2019,13641,13580,27221,102875,VND,Dien Bien Phu,
7/11/2019,13641,13580,27221,374965,VND,Hoa Binh,
8/11/2019,13611,13580,27191,803025,VND,Ha Noi,
11/11/2019,13793,13641,27434,208274,VND,Ha Giang,
12/11/2019,13762,13641,27403,269154,VND,Cao Bang,
13/11/2019,13702,13520,27222,297260,VND,Tuyen Quang,
14/11/2019,13671,13520,27191,567899,VND,Lang Son,
15/11/2019,13611,13459,27070,537780,VND,Quang Ninh,
18/11/2019,13550,13308,26858,662247,VND,Bac Giang,
19/11/2019,13459,13338,26797,418015,VND,Hai Phong,
20/11/2019,13550,13399,26949,372145,VND,Nam Dinh,
21/11/2019,13520,13338,26858,360302,VND,Thai Binh,
22/11/2019,13459,13217,26676,479918,VND,Ninh Binh,
25/11/2019,13217,13035,26252,177149,VND,Thanh Hoa,
26/11/2019,13217,13095,26312,288584,VND,Sam Son,
27/11/2019,13277,13217,26494,279051,VND,Nghe An,
28/11/2019,13217,13035,26252,160424,VND,Vinh,
29/11/2019,13217,13065,26282,187771,VND,Ha Tinh,
2/12/2019,13277,13156,26433,309714,VND,Quang Binh,
3/12/2019,13247,13095,26342,378132,VND,Dong Hoi,
4/12/2019,13035,13035,26070,225081,VND,Quang Tri,
5/12/2019,13277,13156,26433,190179,VND,Dong Ha,
6/12/2019,13156,13095,26251,136441,VND,Hue,
9/12/2019,13156,12671,25827,151880,VND,Quang Nam,
10/12/2019,13035,12610,25645,150280,VND,Tam Ky,
11/12/2019,12853,12610,25463,273756,VND,Hoi An,
12/12/2019,12792,12610,25402,239151,VND,Quang Ngai,
13/12/2019,12671,12610,25281,159434,VND,Quang Ngai,
16/12/2019,12732,12610,25342,97597,VND,Binh Dinh,
17/12/2019,12732,12610,25342,236776,VND,Quy Nhon,
18/12/2019,12610,12580,25190,393983,VND,Phu Yen,
19/12/2019,12732,12610,25342,633151,VND,Tuy Hoa,
20/12/2019,12671,12671,25342,344632,VND,Khanh Hoa,
23/12/2019,12732,12701,25433,373646,VND,Nha Trang,
24/12/2019,12732,12701,25433,135600,VND,Cam Ranh,
25/12/2019,12701,12701,25402,374817,VND,Dak Lak,
26/12/2019,12792,12732,25524,265509,VND,Buon Ma Thuot,
27/12/2019,12883,12762,25645,79849,VND,Dak Nong,
30/12/2019,12792,12732,25524,122668,VND,Gia Lai,
31/12/2019,12823,12732,25555,77259,VND,Pleiku,
2/1/2020,12792,12732,25524,214624,VND,Kon Tum,
3/1/2020,12914,12914,25828,163574,VND,Kon Tum,
6/1/2020,12974,12732,25706,185792,VND,Gia Lai,
7/1/2020,12823,12762,25585,107312,VND,An Giang,
8/1/2020,12853,12671,25524,169693,VND,Long Xuyen,
9/1/2020,12671,12671,25342,313062,VND,Can Tho,
10/1/2020,12792,12792,25584,220991,VND,Rach Gia,
13/01/2020,13035,12974,26009,162403,VND,Kien Giang,
14/01/2020,13065,13065,26130,373167,VND,Ha Tien,
15/01/2020,13156,12792,25948,76451,VND,Ca Mau,
16/01/2020,13186,13186,26372,632309,VND,Ca Mau,
17/01/2020,13429,13065,26494,62398,VND,Bac Lieu,
20/01/2020,13065,12156,25221,128656,VND,Soc Trang,
21/01/2020,12671,12671,25342,202748,VND,Soc Trang,
22/01/2020,12853,12853,25706,74340,VND,Vinh Long,
30/01/2020,12883,12792,25675,169891,VND,Vinh Long,
31/01/2020,12792,12125,24917,147608,VND,Tra Vinh,
3/2/2020,11883,11822,23705,285698,VND,Ben Tre,
4/2/2020,12732,12429,25161,24082,VND,Ben Tre,
5/2/2020,12641,12641,25282,47025,VND,Tien Giang,
6/2/2020,12762,12671,25433,127748,VND,My Tho,
7/2/2020,12762,12610,25372,129365,VND,Long An,
10/2/2020,12792,12550,25342,118512,VND,Tan An,
11/2/2020,12671,12610,25281,71173,VND,Dong Nai,
12/2/2020,12732,12732,25464,148647,VND,Bien Hoa,
13/02/2020,12762,12701,25463,187623,VND,Binh Duong,
14/02/2020,12762,12762,25524,486384,VND,Thu Dau Mot,
17/02/2020,13277,13035,26312,341878,VND,Di An,
18/02/2020,13217,13035,26252,183087,VND,Tay Ninh,
19/02/2020,13156,12914,26070,205816,VND,Tay Ninh,
20/02/2020,12974,12944,25918,240025,VND,Binh Phuoc,
21/02/2020,12944,12853,25797,148944,VND,Dong Xoai,
24/02/2020,12429,12277,24706,266367,VND,Phu Quoc,
25/02/2020,11944,11944,23888,44980,VND,Vung Tau,
26/02/2020,12671,12429,25100,69128,VND,Ba Ria - Vung Tau,
27/02/2020,12580,12429,25009,447177,VND,Ho Chi Minh,
28/02/2020,12914,12732,25646,258152,VND,Thu Duc,
2/3/2020,13005,12792,25797,163690,VND,Tra Vinh,
3/3/2020,13035,12944,25979,419500,VND,Ben Tre,
4/3/2020,13186,12944,26130,1107923,VND,Ben Tre,
5/3/2020,13520,13277,26797,512346,VND,Tien Giang,
6/3/2020,13277,13126,26403,384581,VND,My Tho,
9/3/2020,12429,12429,24858,723737,VND,Long An,
10/3/2020,11731,11731,23462,399707,VND,Tan An,
11/3/2020,12732,11944,24676,254210,VND,Dong Nai,
12/3/2020,12307,11853,24160,1006945,VND,Bien Hoa,
13/03/2020,11459,11459,22918,464496,VND,Binh Duong,
16/03/2020,11913,11913,23826,930114,VND,Thu Dau Mot,
17/03/2020,12307,11913,24220,444720,VND,Di An,
18/03/2020,12732,12641,25373,920547,VND,Tay Ninh,
19/03/2020,12883,12610,25493,830390,VND,Tay Ninh,
20/03/2020,12641,12641,25282,1755374,VND,Binh Phuoc,
23/03/2020,13277,12429,25706,1260149,VND,Dong Xoai,
24/03/2020,13035,12732,25767,2333961,VND,Phu Quoc,
25/03/2020,13065,13065,26130,411978,VND,Vung Tau,
26/03/2020,13277,12429,25706,193792,VND,Ba Ria - Vung Tau,
27/03/2020,12004,11974,23978,162997,VND,Ho Chi Minh,
30/03/2020,11216,11155,22371,274333,VND,Thu Duc,
31/03/2020,11155,10398,21553,201907,VND,Ha Long,
1/4/2020,9670,9670,19340,472925,VND,Mong Cai,
3/4/2020,9822,9822,19644,167302,VND,Cam Pha,
6/4/2020,10307,10155,20462,652366,VND,Uong Bi,
7/4/2020,10610,10246,20856,330414,VND,Bac Kan,
8/4/2020,10004,10004,20008,86282,VND,Pho Yen,
9/4/2020,10579,10428,21007,276989,VND,Thai Nguyen,
10/4/2020,10549,10307,20856,142956,VND,Song Cong,
13/04/2020,10519,10428,20947,337226,VND,Bac Ninh,
14/04/2020,10610,10428,21038,197453,VND,Tu Son,
15/04/2020,10519,10519,21038,325598,VND,Hai Duong,
16/04/2020,11095,10792,21887,121580,VND,Chi Linh,
17/04/2020,10974,10974,21948,223531,VND,Hung Yen,
20/04/2020,11216,11095,22311,208620,VND,Viet Tri,
21/04/2020,11064,10367,21431,257476,VND,Phu Tho,
22/04/2020,10307,10307,20614,54761,VND,Yen Bai,
23/04/2020,11034,10610,21644,52254,VND,Lao Cai,
24/04/2020,10943,10731,21674,56542,VND,Lai Chau,
27/04/2020,10731,10549,21280,48097,VND,Son La,
28/04/2020,10731,10428,21159,57087,VND,Dien Bien Phu,
29/04/2020,10610,10428,21038,145216,VND,Hoa Binh,
4/5/2020,10428,10428,20856,123180,VND,Ha Noi,
5/5/2020,10670,10549,21219,55668,VND,Ha Giang,
6/5/2020,10731,10670,21401,168159,VND,Cao Bang,
7/5/2020,11034,10883,21917,141406,VND,Tuyen Quang,
8/5/2020,11034,10943,21977,277368,VND,Lang Son,
11/5/2020,10974,10974,21948,227011,VND,Quang Ninh,
12/5/2020,11398,11246,22644,582942,VND,Bac Giang,
13/05/2020,12186,12035,24221,572056,VND,Hai Phong,
14/05/2020,13641,13005,26646,1075973,VND,Nam Dinh,
15/05/2020,12792,12610,25402,558349,VND,Thai Binh,
18/05/2020,12732,12671,25403,168588,VND,Ninh Binh,
19/05/2020,13277,13035,26312,512759,VND,Thanh Hoa,
20/05/2020,13338,13095,26433,224949,VND,Sam Son,
21/05/2020,13277,13095,26372,266433,VND,Nghe An,
22/05/2020,13308,12732,26040,274911,VND,Vinh,
25/05/2020,12732,12610,25342,128573,VND,Ha Tinh,
26/05/2020,12732,12550,25282,392647,VND,Quang Binh,
27/05/2020,12974,12671,25645,123592,VND,Dong Hoi,
28/05/2020,12732,12489,25221,145529,VND,Quang Tri,
29/05/2020,12489,12429,24918,203408,VND,Dong Ha,
1/6/2020,12610,12610,25220,248140,VND,Hue,
2/6/2020,12914,12732,25646,207037,VND,Quang Nam,
3/6/2020,12732,12732,25464,901562,VND,Tam Ky,
4/6/2020,13338,13277,26615,516651,VND,Hoi An,
5/6/2020,13277,13217,26494,533723,VND,Quang Ngai,
8/6/2020,13156,13156,26312,219358,VND,Quang Ngai,
9/6/2020,13217,13035,26252,70579,VND,Binh Dinh,
10/6/2020,13126,13126,26252,209032,VND,Quy Nhon,
11/6/2020,13338,12489,25827,208670,VND,Phu Yen,
12/6/2020,11701,11701,23402,246310,VND,Tuy Hoa,
15/06/2020,12732,12307,25039,136325,VND,Khanh Hoa,
16/06/2020,12307,12307,24614,111930,VND,Nha Trang,
17/06/2020,12732,12459,25191,32494,VND,Cam Ranh,
18/06/2020,12368,12368,24736,33220,VND,Dak Lak,
19/06/2020,12550,12398,24948,135418,VND,Buon Ma Thuot,
22/06/2020,12732,12429,25161,202006,VND,Dak Nong,
23/06/2020,12974,12580,25554,239316,VND,Gia Lai,
24/06/2020,12671,12671,25342,245072,VND,Pleiku,
25/06/2020,12641,12489,25130,123724,VND,Kon Tum,
26/06/2020,12550,12550,25100,98553,VND,Kon Tum,
29/06/2020,12732,12307,25039,149257,VND,Gia Lai,
30/06/2020,12641,12489,25130,58423,VND,An Giang,
1/7/2020,12489,12429,24918,37953,VND,Long Xuyen,
2/7/2020,12429,12429,24858,55157,VND,Can Tho,
3/7/2020,12610,12489,25099,37492,VND,Rach Gia,
6/7/2020,12580,12520,25100,90917,VND,Kien Giang,
7/7/2020,12732,12701,25433,140795,VND,Ha Tien,
8/7/2020,12701,12701,25402,130684,VND,Ca Mau,
9/7/2020,13035,13035,26070,354562,VND,Ca Mau,
10/7/2020,13035,13035,26070,111469,VND,Bac Lieu,
13/07/2020,13217,13035,26252,137018,VND,Soc Trang,
14/07/2020,13217,13005,26222,56790,VND,Soc Trang,
15/07/2020,13186,13095,26281,37574,VND,Vinh Long,
16/07/2020,13126,13005,26131,192043,VND,Vinh Long,
17/07/2020,13247,13247,26494,104129,VND,Tra Vinh,
20/07/2020,13338,13247,26585,50720,VND,Ben Tre,
21/07/2020,13247,12944,26191,118182,VND,Ben Tre,
22/07/2020,13217,12792,26009,97910,VND,Tien Giang,
23/07/2020,13095,12732,25827,110990,VND,My Tho,
24/07/2020,12853,12429,25282,255810,VND,Long An,
27/07/2020,11762,11762,23524,167054,VND,Tan An,
28/07/2020,11822,11822,23644,348756,VND,Dong Nai,
29/07/2020,12247,11944,24191,107592,VND,Bien Hoa,
30/07/2020,12125,12125,24250,27826,VND,Binh Duong,
31/07/2020,12004,12004,24008,58043,VND,Ha Long,
3/8/2020,12550,12489,25039,38432,VND,Mong Cai,
4/8/2020,12732,12520,25252,124054,VND,Cam Pha,
5/8/2020,13035,12610,25645,43545,VND,Uong Bi,
6/8/2020,12732,12580,25312,85704,VND,Bac Kan,
7/8/2020,12853,12610,25463,36782,VND,Pho Yen,
10/8/2020,12671,12671,25342,104904,VND,Thai Nguyen,
11/8/2020,12792,12671,25463,62678,VND,Song Cong,
12/8/2020,12792,12732,25524,68699,VND,Bac Ninh,
13/08/2020,12914,12823,25737,21195,VND,Tu Son,
14/08/2020,12792,12762,25554,43199,VND,Hai Duong,
17/08/2020,12610,12610,25220,51264,VND,Chi Linh,
18/08/2020,12914,12641,25555,116879,VND,Hung Yen,
19/08/2020,12914,12671,25585,41500,VND,Viet Tri,
20/08/2020,12671,12671,25342,248058,VND,Phu Tho,
21/08/2020,13095,13095,26190,361852,VND,Yen Bai,
24/08/2020,13702,13520,27222,754400,VND,Lao Cai,
25/08/2020,13580,13459,27039,464727,VND,Lai Chau,
26/08/2020,13641,13520,27161,247547,VND,Son La,
27/08/2020,13580,13338,26918,211968,VND,Dien Bien Phu,
28/08/2020,13580,13429,27009,440365,VND,Hoa Binh,
31/08/2020,13580,13520,27100,354017,VND,Ha Noi,
1/9/2020,13762,13702,27464,933363,VND,Ha Giang,
3/9/2020,14187,13944,28131,618768,VND,Cao Bang,
4/9/2020,14126,13944,28070,624095,VND,Tuyen Quang,
7/9/2020,14035,13823,27858,2298647,VND,Lang Son,
8/9/2020,13823,13823,27646,1805583,VND,Quang Ninh,
9/9/2020,13823,13732,27555,2204432,VND,Bac Giang,
10/9/2020,13975,13944,27919,2401110,VND,Hai Phong,
11/9/2020,14066,13944,28010,1887460,VND,Nam Dinh,
14/09/2020,14066,13944,28010,1710427,VND,Thai Binh,
15/09/2020,13944,13853,27797,2105614,VND,Ninh Binh,
16/09/2020,13944,13853,27797,2160771,VND,Thanh Hoa,
17/09/2020,13914,13853,27767,2193925,VND,Sam Son,
18/09/2020,13914,13853,27767,4691147,VND,Nghe An,
21/09/2020,14551,14338,28889,2384236,VND,Vinh,
22/09/2020,14308,14308,28616,4724069,VND,Ha Tinh,
23/09/2020,14490,14369,28859,2695434,VND,Quang Binh,
24/09/2020,14369,14338,28707,2355602,VND,Dong Hoi,
25/09/2020,14429,14247,28676,2386859,VND,Quang Tri,
28/09/2020,14247,14247,28494,1660861,VND,Dong Ha,
29/09/2020,14429,14126,28555,1849507,VND,Hue,
30/09/2020,14247,14156,28403,4689596,VND,Quang Nam,
1/10/2020,14247,14247,28494,7272308,VND,Tam Ky,
2/10/2020,15096,14611,29707,5508407,VND,Hoi An,
5/10/2020,15157,15126,30283,5889706,VND,Quang Ngai,
6/10/2020,15217,15066,30283,5794764,VND,Quang Ngai,
7/10/2020,15126,14975,30101,4526632,VND,Binh Dinh,
8/10/2020,15096,14823,29919,3156565,VND,Quy Nhon,
9/10/2020,14914,14854,29768,5736935,VND,Phu Yen,
12/10/2020,15217,15036,30253,3341797,VND,Tuy Hoa,
13/10/2020,15036,14884,29920,3192507,VND,Khanh Hoa,
14/10/2020,15126,15036,30162,5403981,VND,Nha Trang,
15/10/2020,15187,15036,30223,4837253,VND,Cam Ranh,
16/10/2020,15005,14975,29980,5969093,VND,Dak Lak,
19/10/2020,15187,15096,30283,6076586,VND,Buon Ma Thuot,
20/10/2020,15521,15399,30920,5502007,VND,Dak Nong,
21/10/2020,15551,15157,30708,6648988,VND,Gia Lai,
22/10/2020,15157,14854,30011,3336518,VND,Pleiku,
23/10/2020,15278,14945,30223,3592477,VND,Kon Tum,
26/10/2020,14945,14551,29496,3218815,VND,Kon Tum,
27/10/2020,14490,14187,28677,4435188,VND,Gia Lai,
28/10/2020,14278,13399,27677,3283770,VND,An Giang,
29/10/2020,13520,13520,27040,3215236,VND,Long Xuyen,
30/10/2020,13884,13580,27464,1509609,VND,Can Tho,
2/11/2020,13884,13884,27768,1765056,VND,Rach Gia,
3/11/2020,14066,13944,28010,2604155,VND,Kien Giang,
4/11/2020,14247,14156,28403,2969108,VND,Ha Tien,
5/11/2020,14338,14187,28525,1990632,VND,Ca Mau,
6/11/2020,14187,14126,28313,1519324,VND,Ca Mau,
9/11/2020,14278,14278,28556,6053791,VND,Bac Lieu,
10/11/2020,14975,14551,29526,2652120,VND,Soc Trang,
11/11/2020,14672,14551,29223,3107660,VND,Soc Trang,
12/11/2020,14672,14551,29223,2068931,VND,Vinh Long,
13/11/2020,14763,14641,29404,2517873,VND,Vinh Long,
16/11/2020,14854,14672,29526,2667146,VND,Tra Vinh,
17/11/2020,14793,14641,29434,2801328,VND,Ben Tre,
18/11/2020,14975,14884,29859,3395238,VND,Ben Tre,
19/11/2020,15036,14945,29981,3162404,VND,Tien Giang,
20/11/2020,14975,14884,29859,2334473,VND,My Tho,
23/11/2020,14945,14763,29708,2981214,VND,Long An,
24/11/2020,15096,14975,30071,9863366,VND,Tan An,
25/11/2020,15460,15217,30677,3230971,VND,Dong Nai,
26/11/2020,15157,14975,30132,3292116,VND,Bien Hoa,
27/11/2020,15066,15036,30102,6240985,VND,Binh Duong,
30/11/2020,16445,15926,32371,4128069,VND,Thu Dau Mot,
1/12/2020,16296,16296,32592,3598275,VND,Di An,
2/12/2020,16482,16111,32593,5678193,VND,Tay Ninh,
3/12/2020,16185,16000,32185,3340925,VND,Tay Ninh,
4/12/2020,16074,15963,32037,3396275,VND,Ha Long,
7/12/2020,16222,16185,32407,2400812,VND,Mong Cai,
8/12/2020,16370,16259,32629,2651507,VND,Cam Pha,
9/12/2020,16333,16296,32629,4790285,VND,Uong Bi,
10/12/2020,16667,16445,33112,2671028,VND,Bac Kan,
11/12/2020,16407,16333,32740,2410627,VND,Pho Yen,
14/12/2020,16556,16445,33001,2582549,VND,Thai Nguyen,
15/12/2020,16630,16445,33075,1454584,VND,Song Cong,
16/12/2020,16556,16482,33038,3526347,VND,Bac Ninh,
17/12/2020,16889,16630,33519,4127273,VND,Tu Son,
18/12/2020,17741,17445,35186,4689885,VND,Hai Duong,
21/12/2020,19111,19037,38148,5701953,VND,Chi Linh,
22/12/2020,19926,19926,39852,4890185,VND,Hung Yen,
23/12/2020,20296,19259,39555,3470241,VND,Viet Tri,
24/12/2020,19407,18259,37666,3760910,VND,Phu Tho,
25/12/2020,18963,18593,37556,5869960,VND,Yen Bai,
28/12/2020,20370,19593,39963,2924437,VND,Lao Cai,
29/12/2020,19630,19482,39112,2110670,VND,Lai Chau,
30/12/2020,19630,19482,39112,2579417,VND,Son La,
31/12/2020,19852,19519,39371,2408440,VND,Dien Bien Phu,
4/1/2021,20482,20148,40630,5023483,VND,Hoa Binh,
5/1/2021,20667,20445,41112,3671324,VND,Ha Noi,
6/1/2021,20704,20445,41149,5063713,VND,Ha Giang,
7/1/2021,20741,20593,41334,5231113,VND,Cao Bang,
8/1/2021,21111,20815,41926,5543503,VND,Tuyen Quang,
11/1/2021,21111,20741,41852,4183244,VND,Lang Son,
12/1/2021,21000,20222,41222,3425354,VND,Quang Ninh,
13/01/2021,20741,20407,41148,6216208,VND,Bac Giang,
14/01/2021,20445,20185,40630,2968109,VND,Hai Phong,
15/01/2021,20741,20667,41408,11539121,VND,Nam Dinh,
18/01/2021,21852,21259,43111,5969023,VND,Thai Binh,
19/01/2021,21482,19852,41334,6632278,VND,Ninh Binh,
20/01/2021,20741,19259,40000,4936274,VND,Thanh Hoa,
21/01/2021,20741,20445,41186,4315949,VND,Sam Son,
22/01/2021,20963,20482,41445,3706424,VND,Nghe An,
25/01/2021,20519,20148,40667,2684069,VND,Vinh,
